Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
15483,338.0,10,810.68,81.068,87.1,2,5,3,253,At-Risk Customers,Wholesaler
15484,121.0,6,4652.1,775.35,679.0,4,4,5,445,Champions,Wholesaler
15485,91.0,7,4810.92,687.2742857142857,307.57142857142856,4,4,5,445,Champions,Wholesaler
15486,,1,102.0,102.0,40.0,1,1,1,111,Hibernating,Wholesaler
15487,,1,231.32,231.32,144.0,1,1,1,111,Hibernating,Wholesaler
15488,124.0,5,431.92,86.384,50.2,4,4,2,442,Loyal Customers,Wholesaler
15489,6.0,8,2419.61,302.45125,158.0,5,4,4,544,Champions,Wholesaler
15490,580.0,1,210.85,210.85,82.0,1,1,1,111,Hibernating,Wholesaler
15491,216.0,6,3100.09,516.6816666666667,274.3333333333333,3,4,5,345,Loyal Customers,Wholesaler
15492,30.0,2,659.46,329.73,241.5,5,2,3,523,Recent Low-Frequency,Wholesaler
15493,153.0,9,4113.19,457.02111111111105,133.88888888888889,4,5,5,455,Champions,Wholesaler
15494,64.0,5,3702.6,740.52,610.4,4,4,5,445,Champions,Wholesaler
15495,,1,246.5,246.5,194.0,1,1,1,111,Hibernating,Wholesaler
15496,,1,146.14,146.14,98.0,1,1,1,111,Hibernating,Wholesaler
15497,401.0,9,8657.39,961.9322222222222,326.3333333333333,2,5,5,255,At-Risk Customers,Wholesaler
15498,6.0,44,24972.86,567.565,275.77272727272725,5,5,5,555,Champions,Wholesaler
15499,,1,158.65,158.65,59.0,1,1,1,111,Hibernating,Wholesaler
15500,333.0,4,1131.56,282.89,143.0,2,3,3,233,At-Risk Customers,Wholesaler
15501,,2,399.95,199.975,102.5,1,2,2,122,Hibernating,Wholesaler
15502,32.0,12,9542.92,795.2433333333333,462.9166666666667,5,5,5,555,Champions,Wholesaler
15503,364.0,2,257.3,128.65,65.0,2,2,1,221,Hibernating,Wholesaler
15504,372.0,4,391.45,97.8625,34.5,2,3,2,232,At-Risk Customers,Wholesaler
15505,157.0,5,3610.96,722.192,478.0,3,4,5,345,Loyal Customers,Wholesaler
15506,,6,2030.33,338.3883333333333,272.8333333333333,1,4,4,144,At-Risk Customers,Wholesaler
15507,,1,475.86,475.86,160.0,1,1,2,112,Hibernating,Wholesaler
15508,250.0,6,1000.27,166.71166666666667,73.33333333333333,3,4,3,343,Loyal Customers,Wholesaler
15509,,1,152.41,152.41,58.0,1,1,1,111,Hibernating,Wholesaler
15510,,1,250.0,250.0,2.0,1,1,1,111,Hibernating,Wholesaler
15511,334.0,5,900.53,180.106,53.8,2,4,3,243,At-Risk Customers,Wholesaler
15512,157.0,4,331.58,82.895,58.75,3,3,2,332,Potential Loyalists,Wholesaler
15513,6.0,35,26437.05,755.3442857142857,299.34285714285716,5,5,5,555,Champions,Wholesaler
15514,183.0,18,6388.28,354.90444444444444,226.05555555555554,3,5,5,355,Loyal Customers,Wholesaler
15515,,1,171.81,171.81,131.0,1,1,1,111,Hibernating,Wholesaler
15516,,3,62.43,20.81,9.0,1,3,1,131,At-Risk Customers,Retail
15517,,1,267.03,267.03,293.0,1,1,1,111,Hibernating,Wholesaler
15518,40.0,15,4189.99,279.3326666666666,187.33333333333334,5,5,5,555,Champions,Wholesaler
15519,,2,344.61,172.305,58.0,1,2,2,122,Hibernating,Wholesaler
15520,121.0,1,343.5,343.5,314.0,4,1,2,412,Recent Low-Frequency,Wholesaler
15521,36.0,16,7087.64,442.9775,281.5,5,5,5,555,Champions,Wholesaler
15522,153.0,2,397.99,198.995,286.0,4,2,2,422,Recent Low-Frequency,Wholesaler
15523,372.0,16,17259.19,1078.699375,977.0625,2,5,5,255,At-Risk Customers,Wholesaler
15524,372.0,2,591.4,295.7,14.0,2,2,2,222,Hibernating,Wholesaler
15525,152.0,4,887.72,221.93,131.25,4,3,3,433,Potential Loyalists,Wholesaler
15526,183.0,2,148.44,74.22,12.0,3,2,1,321,Potential Loyalists,Retail
15527,32.0,23,5554.04,241.48,96.08695652173913,5,5,5,555,Champions,Wholesaler
15528,,1,229.33,229.33,123.0,1,1,1,111,Hibernating,Wholesaler
15529,99.0,12,4781.11,398.4258333333333,355.8333333333333,4,5,5,455,Champions,Wholesaler
15530,160.0,5,1808.68,361.736,265.6,3,4,4,344,Loyal Customers,Wholesaler
15531,90.0,2,1972.39,986.195,542.5,4,2,4,424,Recent Low-Frequency,Wholesaler
15532,492.0,10,3717.2000000000003,371.72,132.8,1,5,5,155,At-Risk Customers,Wholesaler
15533,32.0,3,807.57,269.19,96.33333333333333,5,3,3,533,Potential Loyalists,Wholesaler
15534,,1,162.25,162.25,63.0,1,1,1,111,Hibernating,Wholesaler
15535,,6,1044.37,174.06166666666664,52.333333333333336,1,4,3,143,At-Risk Customers,Wholesaler
15536,,1,259.09,259.09,242.0,1,1,1,111,Hibernating,Wholesaler
15537,,1,110.92,110.92,29.0,1,1,1,111,Hibernating,Wholesaler
15538,495.0,6,3358.4,559.7333333333333,169.33333333333334,1,4,5,145,At-Risk Customers,Wholesaler
15539,302.0,1,538.46,538.46,410.0,2,1,2,212,Hibernating,Wholesaler
15540,,2,460.68,230.34,222.0,1,2,2,122,Hibernating,Wholesaler
15541,,1,85.13000000000001,85.13000000000001,49.0,1,1,1,111,Hibernating,Wholesaler
15542,1032.0,3,855.71,285.2366666666667,139.33333333333334,1,3,3,133,At-Risk Customers,Wholesaler
15543,550.0,2,242.26,121.13,83.5,1,2,1,121,Hibernating,Wholesaler
15544,3.0,20,7807.89,390.3945,337.25,5,5,5,555,Champions,Wholesaler
15545,638.0,2,288.96999999999997,144.48499999999999,81.0,1,2,2,122,Hibernating,Wholesaler
15546,372.0,2,1079.1000000000001,539.5500000000001,99.0,2,2,3,223,Hibernating,Wholesaler
15547,32.0,26,10002.65,384.71730769230766,278.88461538461536,5,5,5,555,Champions,Wholesaler
15548,,1,158.09,158.09,64.0,1,1,1,111,Hibernating,Wholesaler
15549,218.0,8,2330.41,291.30125,116.625,3,4,4,344,Loyal Customers,Wholesaler
15550,39.0,12,2211.05,184.2541666666667,94.91666666666667,5,5,4,554,Champions,Wholesaler
15551,275.0,7,1679.81,239.97285714285712,113.71428571428571,3,4,4,344,Loyal Customers,Wholesaler
15552,189.0,2,252.52,126.26,83.0,3,2,1,321,Potential Loyalists,Wholesaler
15553,62.0,1,428.93,428.93,449.0,4,1,2,412,Recent Low-Frequency,Wholesaler
15554,161.0,1,217.2,217.2,74.0,3,1,1,311,Potential Loyalists,Wholesaler
15555,1.0,36,11233.78,312.0494444444445,234.83333333333334,5,5,5,555,Champions,Wholesaler
15556,,1,279.77,279.77,236.0,1,1,1,111,Hibernating,Wholesaler
15557,30.0,1,468.91,468.91,213.0,5,1,2,512,Recent Low-Frequency,Wholesaler
15558,434.0,1,202.68,202.68,73.0,2,1,1,211,Hibernating,Wholesaler
15559,,1,1109.4,1109.4,526.0,1,1,3,113,Hibernating,Wholesaler
15560,518.0,2,153.52,76.76,36.0,1,2,1,121,Hibernating,Wholesaler
15561,128.0,8,1934.3899999999999,241.79874999999998,166.75,4,4,4,444,Champions,Wholesaler
15562,396.0,3,671.4300000000001,223.81000000000003,186.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
15563,,6,2820.46,470.07666666666665,490.8333333333333,1,4,4,144,At-Risk Customers,Wholesaler
15564,670.0,2,70.74000000000001,35.370000000000005,21.0,1,2,1,121,Hibernating,Wholesaler
15565,,2,173.16000000000003,86.58000000000001,30.0,1,2,1,121,Hibernating,Wholesaler
15566,365.0,2,227.87,113.935,76.5,2,2,1,221,Hibernating,Wholesaler
15567,,1,186.01,186.01,223.0,1,1,1,111,Hibernating,Wholesaler
15568,152.0,3,758.29,252.76333333333332,153.66666666666666,4,3,3,433,Potential Loyalists,Wholesaler
15569,40.0,10,3583.45,358.34499999999997,173.4,5,5,5,555,Champions,Wholesaler
15570,70.0,25,8736.49,349.45959999999997,163.16,4,5,5,455,Champions,Wholesaler
15571,183.0,14,3892.35,278.025,172.21428571428572,3,5,5,355,Loyal Customers,Wholesaler
15572,191.0,10,3965.2,396.52,208.9,3,5,5,355,Loyal Customers,Wholesaler
15573,122.0,5,1180.47,236.094,153.8,4,4,3,443,Loyal Customers,Wholesaler
15574,667.0,6,1101.44,183.57333333333335,125.0,1,4,3,143,At-Risk Customers,Wholesaler
15575,,1,30.1,30.1,6.0,1,1,1,111,Hibernating,Retail
15576,303.0,1,921.37,921.37,394.0,2,1,3,213,Hibernating,Wholesaler
15577,34.0,5,396.03,79.20599999999999,24.0,5,4,2,542,Loyal Customers,Wholesaler
15578,,1,127.1,127.1,52.0,1,1,1,111,Hibernating,Wholesaler
15579,304.0,5,1250.63,250.12600000000003,142.6,2,4,4,244,At-Risk Customers,Wholesaler
15580,428.0,8,1375.39,171.92375,119.375,2,4,4,244,At-Risk Customers,Wholesaler
15581,99.0,34,4505.16,132.50470588235294,88.91176470588235,4,5,5,455,Champions,Wholesaler
15582,281.0,3,682.9100000000001,227.63666666666668,151.0,3,3,3,333,Potential Loyalists,Wholesaler
15583,,1,95.96,95.96,56.0,1,1,1,111,Hibernating,Wholesaler
15584,527.0,6,1268.2,211.36666666666667,80.5,1,4,4,144,At-Risk Customers,Wholesaler
15585,,1,455.3,455.3,320.0,1,1,2,112,Hibernating,Wholesaler
15586,497.0,3,1139.1000000000001,379.70000000000005,446.0,1,3,3,133,At-Risk Customers,Wholesaler
15587,32.0,7,1522.08,217.44,75.42857142857143,5,4,4,544,Champions,Wholesaler
15588,,1,579.6,579.6,96.0,1,1,2,112,Hibernating,Wholesaler
15589,312.0,3,478.53,159.51,81.0,2,3,2,232,At-Risk Customers,Wholesaler
15590,372.0,5,1496.6,299.32,166.4,2,4,4,244,At-Risk Customers,Wholesaler
15591,464.0,3,217.9,72.63333333333334,19.333333333333332,2,3,1,231,At-Risk Customers,Retail
15592,,1,388.58,388.58,354.0,1,1,2,112,Hibernating,Wholesaler
15593,,1,199.8,199.8,60.0,1,1,1,111,Hibernating,Wholesaler
15594,91.0,5,1771.78,354.356,196.6,4,4,4,444,Champions,Wholesaler
15595,459.0,1,357.59999999999997,357.59999999999997,144.0,2,1,2,212,Hibernating,Wholesaler
15596,97.0,9,2727.72,303.08,134.22222222222223,4,5,4,454,Champions,Wholesaler
15597,244.0,2,563.37,281.685,196.5,3,2,2,322,Potential Loyalists,Wholesaler
15598,488.0,2,548.02,274.01,202.0,1,2,2,122,Hibernating,Wholesaler
15599,,3,1250.06,416.68666666666667,366.0,1,3,4,134,At-Risk Customers,Wholesaler
15600,519.0,4,1199.31,299.8275,164.25,1,3,3,133,At-Risk Customers,Wholesaler
15601,32.0,30,14191.74,473.058,346.5,5,5,5,555,Champions,Wholesaler
15602,30.0,16,3137.96,196.1225,143.25,5,5,5,555,Champions,Wholesaler
15603,707.0,2,88.48,44.24,64.0,1,2,1,121,Hibernating,Wholesaler
15604,,1,216.39000000000001,216.39000000000001,159.0,1,1,1,111,Hibernating,Wholesaler
15605,32.0,9,1741.95,193.55,71.22222222222223,5,5,4,554,Champions,Wholesaler
15606,3.0,17,5230.99,307.70529411764704,95.0,5,5,5,555,Champions,Wholesaler
15607,163.0,9,1708.97,189.88555555555556,163.33333333333334,3,5,4,354,Loyal Customers,Wholesaler
15608,30.0,5,1785.98,357.196,252.4,5,4,4,544,Champions,Wholesaler
15609,127.0,1,298.48,298.48,148.0,4,1,2,412,Recent Low-Frequency,Wholesaler
15610,,1,112.46000000000001,112.46000000000001,66.0,1,1,1,111,Hibernating,Wholesaler
15611,101.0,24,2976.28,124.01166666666667,31.041666666666668,4,5,5,455,Champions,Wholesaler
15612,92.0,2,195.15,97.575,26.0,4,2,1,421,Recent Low-Frequency,Wholesaler
15613,494.0,1,433.71999999999997,433.71999999999997,700.0,1,1,2,112,Hibernating,Wholesaler
15614,,4,3147.36,786.84,408.0,1,3,5,135,At-Risk Customers,Wholesaler
15615,36.0,47,21373.97,454.7653191489362,257.2340425531915,5,5,5,555,Champions,Wholesaler
15616,,1,317.11,317.11,137.0,1,1,2,112,Hibernating,Wholesaler
15617,487.0,3,828.5500000000001,276.18333333333334,161.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
15618,124.0,4,776.85,194.2125,113.25,4,3,3,433,Potential Loyalists,Wholesaler
15619,,1,336.4,336.4,136.0,1,1,2,112,Hibernating,Wholesaler
15620,281.0,4,1942.36,485.59,312.25,3,3,4,334,Potential Loyalists,Wholesaler
15621,213.0,4,1293.03,323.2575,125.25,3,3,4,334,Potential Loyalists,Wholesaler
15622,311.0,17,7852.610000000001,461.91823529411766,240.64705882352942,2,5,5,255,At-Risk Customers,Wholesaler
15623,395.0,8,2437.05,304.63125,135.875,2,4,4,244,At-Risk Customers,Wholesaler
15624,,4,588.13,147.0325,89.25,1,3,2,132,At-Risk Customers,Wholesaler
15625,337.0,9,3236.4,359.6,335.55555555555554,2,5,5,255,At-Risk Customers,Wholesaler
15626,,3,1067.52,355.84,379.3333333333333,1,3,3,133,At-Risk Customers,Wholesaler
15627,489.0,2,566.9,283.45,172.0,1,2,2,122,Hibernating,Wholesaler
15628,66.0,17,5333.08,313.7105882352941,209.94117647058823,4,5,5,455,Champions,Wholesaler
15629,,4,2240.9,560.225,379.5,1,3,4,134,At-Risk Customers,Wholesaler
15630,587.0,3,1481.4,493.8,329.0,1,3,4,134,At-Risk Customers,Wholesaler
15631,526.0,1,596.67,596.67,525.0,1,1,2,112,Hibernating,Wholesaler
15632,64.0,8,3285.31,410.66375,263.625,4,4,5,445,Champions,Wholesaler
15633,374.0,13,4335.96,333.5353846153846,157.53846153846155,2,5,5,255,At-Risk Customers,Wholesaler
15634,,2,554.65,277.325,113.5,1,2,2,122,Hibernating,Wholesaler
15635,456.0,1,100.35,100.35,5.0,2,1,1,211,Hibernating,Retail
15636,32.0,4,1444.58,361.145,140.0,5,3,4,534,Potential Loyalists,Wholesaler
15637,464.0,5,797.59,159.518,130.2,2,4,3,243,At-Risk Customers,Wholesaler
15638,494.0,6,2265.2,377.5333333333333,189.0,1,4,4,144,At-Risk Customers,Wholesaler
15639,,3,1065.08,355.02666666666664,283.0,1,3,3,133,At-Risk Customers,Wholesaler
15640,40.0,29,23459.51,808.9486206896552,417.7931034482759,5,5,5,555,Champions,Wholesaler
15641,311.0,12,5345.55,445.46250000000003,368.5,2,5,5,255,At-Risk Customers,Wholesaler
15642,790.0,1,105.78,105.78,270.0,1,1,1,111,Hibernating,Wholesaler
15643,311.0,3,664.0,221.33333333333334,82.0,2,3,3,233,At-Risk Customers,Wholesaler
15644,,4,803.54,200.885,137.5,1,3,3,133,At-Risk Customers,Wholesaler
15645,427.0,3,1054.75,351.5833333333333,131.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
15646,160.0,5,784.8100000000001,156.96200000000002,164.2,3,4,3,343,Loyal Customers,Wholesaler
15647,,1,169.0,169.0,124.0,1,1,1,111,Hibernating,Wholesaler
15648,,2,639.5,319.75,109.0,1,2,3,123,Hibernating,Wholesaler
15649,163.0,4,1660.35,415.0875,91.25,3,3,4,334,Potential Loyalists,Wholesaler
15650,552.0,2,553.88,276.94,105.0,1,2,2,122,Hibernating,Wholesaler
15651,275.0,5,1259.06,251.81199999999998,174.2,3,4,4,344,Loyal Customers,Wholesaler
15652,93.0,5,1405.94,281.188,131.4,4,4,4,444,Champions,Wholesaler
15653,124.0,2,877.44,438.72,600.0,4,2,3,423,Recent Low-Frequency,Wholesaler
15654,,2,922.53,461.265,237.5,1,2,3,123,Hibernating,Wholesaler
15655,68.0,1,560.6700000000001,560.6700000000001,324.0,4,1,2,412,Recent Low-Frequency,Wholesaler
15656,281.0,4,748.5,187.125,85.75,3,3,3,333,Potential Loyalists,Wholesaler
15657,,1,30.0,30.0,24.0,1,1,1,111,Hibernating,Wholesaler
15658,284.0,8,2117.27,264.65875,78.375,3,4,4,344,Loyal Customers,Wholesaler
15659,,3,532.49,177.49666666666667,53.666666666666664,1,3,2,132,At-Risk Customers,Wholesaler
15660,342.0,15,2603.69,173.57933333333332,118.86666666666666,2,5,4,254,At-Risk Customers,Wholesaler
15661,224.0,8,1215.95,151.99375,97.375,3,4,4,344,Loyal Customers,Wholesaler
15662,1063.0,2,283.73,141.865,72.5,1,2,1,121,Hibernating,Wholesaler
15663,,1,138.14,138.14,106.0,1,1,1,111,Hibernating,Wholesaler
15664,524.0,4,1231.53,307.8825,131.0,1,3,4,134,At-Risk Customers,Wholesaler
15665,68.0,5,3987.07,797.414,555.4,4,4,5,445,Champions,Wholesaler
15666,702.0,2,632.94,316.47,234.5,1,2,3,123,Hibernating,Wholesaler
15667,,1,301.32000000000005,301.32000000000005,240.0,1,1,2,112,Hibernating,Wholesaler
15668,189.0,1,76.32000000000001,76.32000000000001,72.0,3,1,1,311,Potential Loyalists,Wholesaler
15669,,4,684.34,171.085,85.5,1,3,3,133,At-Risk Customers,Wholesaler
15670,704.0,2,325.2,162.6,66.0,1,2,2,122,Hibernating,Wholesaler
15671,37.0,7,2657.13,379.59000000000003,242.71428571428572,5,4,4,544,Champions,Wholesaler
15672,,1,45.300000000000004,45.300000000000004,10.0,1,1,1,111,Hibernating,Retail
15673,2.0,9,6204.32,689.3688888888888,363.77777777777777,5,5,5,555,Champions,Wholesaler
15674,128.0,12,6613.52,551.1266666666667,303.9166666666667,4,5,5,455,Champions,Wholesaler
15675,156.0,4,542.04,135.51,156.0,3,3,2,332,Potential Loyalists,Wholesaler
15676,244.0,3,3435.76,1145.2533333333333,750.6666666666666,3,3,5,335,Potential Loyalists,Wholesaler
15677,670.0,3,1305.6299999999999,435.21,225.0,1,3,4,134,At-Risk Customers,Wholesaler
15678,456.0,3,1825.94,608.6466666666666,340.6666666666667,2,3,4,234,At-Risk Customers,Wholesaler
15679,66.0,4,781.28,195.32,292.5,4,3,3,433,Potential Loyalists,Wholesaler
15680,486.0,10,4028.69,402.869,274.3,2,5,5,255,At-Risk Customers,Wholesaler
15681,30.0,14,2989.7000000000003,213.55,99.42857142857143,5,5,5,555,Champions,Wholesaler
15682,,2,318.24,159.12,111.0,1,2,2,122,Hibernating,Wholesaler
15683,,2,524.54,262.27,166.0,1,2,2,122,Hibernating,Wholesaler
15684,430.0,3,173.95,57.98333333333333,25.666666666666668,2,3,1,231,At-Risk Customers,Wholesaler
15685,,1,55.980000000000004,55.980000000000004,36.0,1,1,1,111,Hibernating,Wholesaler
15686,,1,90.0,90.0,72.0,1,1,1,111,Hibernating,Wholesaler
15687,188.0,9,2993.1,332.56666666666666,145.55555555555554,3,5,5,355,Loyal Customers,Wholesaler
15688,,1,190.57,190.57,95.0,1,1,1,111,Hibernating,Wholesaler
15689,3.0,3,521.03,173.67666666666665,69.0,5,3,2,532,Potential Loyalists,Wholesaler
15690,213.0,2,239.76,119.88,204.0,3,2,1,321,Potential Loyalists,Wholesaler
15691,341.0,4,571.3,142.825,53.0,2,3,2,232,At-Risk Customers,Wholesaler
15692,30.0,1,191.04,191.04,138.0,5,1,1,511,Recent Low-Frequency,Wholesaler
15693,,1,37.5,37.5,30.0,1,1,1,111,Hibernating,Wholesaler
15694,61.0,23,9963.48,433.1947826086956,107.21739130434783,5,5,5,555,Champions,Wholesaler
15695,,4,1131.04,282.76,121.0,1,3,3,133,At-Risk Customers,Wholesaler
15696,183.0,13,3881.2200000000003,298.55538461538464,106.61538461538461,3,5,5,355,Loyal Customers,Wholesaler
15697,,1,246.75,246.75,127.0,1,1,1,111,Hibernating,Wholesaler
15698,,1,46.2,46.2,60.0,1,1,1,111,Hibernating,Wholesaler
15699,,1,309.65,309.65,113.0,1,1,2,112,Hibernating,Wholesaler
15700,,2,696.68,348.34,178.5,1,2,3,123,Hibernating,Wholesaler
15701,152.0,4,1529.0,382.25,228.0,4,3,4,434,Potential Loyalists,Wholesaler
15702,,1,112.57,112.57,102.0,1,1,1,111,Hibernating,Wholesaler
15703,,1,211.5,211.5,66.0,1,1,1,111,Hibernating,Wholesaler
15704,128.0,6,3734.6600000000003,622.4433333333334,284.8333333333333,4,4,5,445,Champions,Wholesaler
15705,,1,143.1,143.1,62.0,1,1,1,111,Hibernating,Wholesaler
15706,154.0,4,1060.56,265.14,80.25,4,3,3,433,Potential Loyalists,Wholesaler
15707,184.0,4,916.98,229.245,148.5,3,3,3,333,Potential Loyalists,Wholesaler
15708,101.0,9,3887.15,431.90555555555557,162.77777777777777,4,5,5,455,Champions,Wholesaler
15709,342.0,2,327.85,163.925,84.5,2,2,2,222,Hibernating,Wholesaler
15710,,1,898.87,898.87,641.0,1,1,3,113,Hibernating,Wholesaler
15711,704.0,2,420.25,210.125,99.5,1,2,2,122,Hibernating,Wholesaler
15712,96.0,12,3472.41,289.3675,106.41666666666667,4,5,5,455,Champions,Wholesaler
15713,486.0,4,839.64,209.91,112.75,2,3,3,233,At-Risk Customers,Wholesaler
15714,367.0,5,783.96,156.792,72.2,2,4,3,243,At-Risk Customers,Wholesaler
15715,673.0,5,658.02,131.60399999999998,49.2,1,4,3,143,At-Risk Customers,Wholesaler
15716,367.0,11,2482.7400000000002,225.70363636363638,124.81818181818181,2,5,4,254,At-Risk Customers,Wholesaler
15717,612.0,5,607.0,121.4,44.8,1,4,3,143,At-Risk Customers,Wholesaler
15718,,1,293.79,293.79,95.0,1,1,2,112,Hibernating,Wholesaler
15719,153.0,31,10194.32,328.8490322580645,172.74193548387098,4,5,5,455,Champions,Wholesaler
15720,523.0,2,739.22,369.61,163.5,1,2,3,123,Hibernating,Wholesaler
15721,,1,471.40000000000003,471.40000000000003,388.0,1,1,2,112,Hibernating,Wholesaler
15722,219.0,11,5234.0,475.8181818181818,207.1818181818182,3,5,5,355,Loyal Customers,Wholesaler
15723,425.0,4,930.7,232.675,106.75,2,3,3,233,At-Risk Customers,Wholesaler
15724,609.0,3,310.85,103.61666666666667,39.0,1,3,2,132,At-Risk Customers,Wholesaler
15725,,1,415.25,415.25,221.0,1,1,2,112,Hibernating,Wholesaler
15726,,1,321.91,321.91,123.0,1,1,2,112,Hibernating,Wholesaler
15727,10.0,15,9371.71,624.7806666666667,393.8666666666667,5,5,5,555,Champions,Wholesaler
15728,,2,544.6,272.3,66.0,1,2,2,122,Hibernating,Wholesaler
15729,36.0,3,192.55,64.18333333333334,15.666666666666666,5,3,1,531,Potential Loyalists,Retail
15730,124.0,5,1726.58,345.316,212.2,4,4,4,444,Champions,Wholesaler
15731,614.0,1,125.3,125.3,122.0,1,1,1,111,Hibernating,Wholesaler
15732,36.0,10,1543.97,154.397,126.4,5,5,4,554,Champions,Wholesaler
15733,311.0,1,162.3,162.3,62.0,2,1,1,211,Hibernating,Wholesaler
15734,431.0,4,2263.3,565.825,129.0,2,3,4,234,At-Risk Customers,Wholesaler
15735,,1,327.68,327.68,206.0,1,1,2,112,Hibernating,Wholesaler
15736,,2,1767.1200000000001,883.5600000000001,604.0,1,2,4,124,Hibernating,Wholesaler
15737,37.0,8,1188.1200000000001,148.51500000000001,74.625,5,4,3,543,Loyal Customers,Wholesaler
15738,96.0,41,13043.32,318.12975609756097,220.2439024390244,4,5,5,455,Champions,Wholesaler
15739,245.0,1,449.12,449.12,472.0,3,1,2,312,Potential Loyalists,Wholesaler
15740,,1,154.88,154.88,152.0,1,1,1,111,Hibernating,Wholesaler
15741,520.0,2,208.62,104.31,35.0,1,2,1,121,Hibernating,Wholesaler
15742,,1,156.87,156.87,51.0,1,1,1,111,Hibernating,Wholesaler
15743,127.0,4,775.96,193.99,53.5,4,3,3,433,Potential Loyalists,Wholesaler
15744,,1,34.8,34.8,120.0,1,1,1,111,Hibernating,Wholesaler
15745,183.0,4,1094.5900000000001,273.64750000000004,105.25,3,3,3,333,Potential Loyalists,Wholesaler
15746,,1,196.88,196.88,178.0,1,1,1,111,Hibernating,Wholesaler
15747,33.0,9,2499.81,277.75666666666666,149.33333333333334,5,5,4,554,Champions,Wholesaler
15748,,3,609.81,203.26999999999998,87.0,1,3,3,133,At-Risk Customers,Wholesaler
15749,40.0,3,44534.3,14844.766666666668,6009.333333333333,5,3,5,535,Potential Loyalists,Wholesaler
15750,152.0,18,6452.99,358.4994444444444,237.77777777777777,4,5,5,455,Champions,Wholesaler
15751,526.0,11,1380.44,125.49454545454546,40.27272727272727,1,5,4,154,At-Risk Customers,Wholesaler
15752,155.0,9,3924.91,436.1011111111111,310.22222222222223,3,5,5,355,Loyal Customers,Wholesaler
15753,131.0,1,79.2,79.2,144.0,4,1,1,411,Recent Low-Frequency,Wholesaler
15754,160.0,9,3037.61,337.51222222222225,195.77777777777777,3,5,5,355,Loyal Customers,Wholesaler
15755,2.0,17,5993.12,352.53647058823526,237.2941176470588,5,5,5,555,Champions,Wholesaler
15756,65.0,4,528.01,132.0025,60.25,4,3,2,432,Potential Loyalists,Wholesaler
15757,189.0,6,2940.36,490.06,292.8333333333333,3,4,5,345,Loyal Customers,Wholesaler
15758,,1,205.25,205.25,47.0,1,1,1,111,Hibernating,Wholesaler
15759,220.0,7,830.9300000000001,118.70428571428572,74.71428571428571,3,4,3,343,Loyal Customers,Wholesaler
15761,,1,143.05,143.05,31.0,1,1,1,111,Hibernating,Wholesaler
15762,215.0,2,583.75,291.875,125.5,3,2,2,322,Potential Loyalists,Wholesaler
15763,122.0,2,1086.92,543.46,135.5,4,2,3,423,Recent Low-Frequency,Wholesaler
15764,1.0,8,4503.08,562.885,368.125,5,4,5,545,Champions,Wholesaler
15765,404.0,1,370.63,370.63,335.0,2,1,2,212,Hibernating,Wholesaler
15766,184.0,3,831.0600000000001,277.02000000000004,111.33333333333333,3,3,3,333,Potential Loyalists,Wholesaler
15768,403.0,34,15308.89,450.2614705882353,123.97058823529412,2,5,5,255,At-Risk Customers,Wholesaler
15769,91.0,46,88612.52,1926.3591304347826,1066.695652173913,4,5,5,455,Champions,Wholesaler
15770,555.0,1,321.45,321.45,67.0,1,1,2,112,Hibernating,Wholesaler
15771,555.0,3,1006.54,335.5133333333333,170.66666666666666,1,3,3,133,At-Risk Customers,Wholesaler
15772,,1,280.88,280.88,110.0,1,1,1,111,Hibernating,Wholesaler
15773,243.0,2,774.52,387.26,205.0,3,2,3,323,Potential Loyalists,Wholesaler
15774,304.0,6,1287.09,214.515,77.33333333333333,2,4,4,244,At-Risk Customers,Wholesaler
15775,129.0,2,150.5,75.25,130.0,4,2,1,421,Recent Low-Frequency,Wholesaler
15776,,1,241.62,241.62,138.0,1,1,1,111,Hibernating,Wholesaler
15777,7.0,7,1762.6100000000001,251.8014285714286,85.57142857142857,5,4,4,544,Champions,Wholesaler
15778,610.0,1,307.95000000000005,307.95000000000005,101.0,1,1,2,112,Hibernating,Wholesaler
15779,670.0,2,124.08000000000001,62.040000000000006,10.0,1,2,1,121,Hibernating,Retail
15780,37.0,3,475.28000000000003,158.42666666666668,73.33333333333333,5,3,2,532,Potential Loyalists,Wholesaler
15781,162.0,3,345.46000000000004,115.15333333333335,60.0,3,3,2,332,Potential Loyalists,Wholesaler
15782,32.0,4,4014.1,1003.525,461.0,5,3,5,535,Potential Loyalists,Wholesaler
15783,,1,246.3,246.3,212.0,1,1,1,111,Hibernating,Wholesaler
15784,588.0,2,848.33,424.165,190.5,1,2,3,123,Hibernating,Wholesaler
15785,153.0,16,5969.93,373.120625,279.9375,4,5,5,455,Champions,Wholesaler
15786,,5,8501.62,1700.324,1191.4,1,4,5,145,At-Risk Customers,Wholesaler
15787,92.0,3,933.26,311.08666666666664,178.0,4,3,3,433,Potential Loyalists,Wholesaler
15788,,1,221.83,221.83,115.0,1,1,1,111,Hibernating,Wholesaler
15789,610.0,6,1962.01,327.00166666666667,416.5,1,4,4,144,At-Risk Customers,Wholesaler
